complaint_id,gvp_id,reported_date,category,severity,status,source,image_available
C02067,GVP264,2025-01-10,littering,low,Resolved,IVRS,False
C02068,GVP083,2026-05-27,littering,high,Resolved,app,False
C02069,GVP147,2025-10-02,overflow,high,Resolved,call,True
C02070,GVP300,2026-04-22,littering,medium,In Progress,IVRS,False
C02071,GVP242,2025-03-11,uncollected_garbage,high,Resolved,call,True
C02072,GVP162,2025-03-30,overflow,medium,Resolved,app,True
C02073,GVP136,2025-04-16,uncollected_garbage,high,Resolved,call,True
C02074,GVP065,2025-02-09,uncollected_garbage,high,Resolved,IVRS,False
C02075,GVP140,2026-09-03,littering,high,Resolved,IVRS,True
C02076,GVP244,2025-09-07,uncollected_garbage,medium,Resolved,call,True
C02077,GVP206,2025-04-16,overflow,low,Pending,IVRS,False
C02078,GVP207,2025-08-09,uncollected_garbage,high,Resolved,app,False
C02079,GVP257,2025-07-14,littering,medium,Resolved,IVRS,False
C02080,GVP193,2025-05-18,uncollected_garbage,high,Resolved,IVRS,False
C02081,GVP004,2025-11-21,littering,low,In Progress,app,False
C02082,GVP188,2026-08-17,dumping,medium,Resolved,app,False
C02083,GVP214,2026-04-01,littering,medium,Resolved,IVRS,False
C02084,GVP072,2026-11-01,uncollected_garbage,low,Pending,app,False
C02085,GVP048,2026-06-28,uncollected_garbage,low,Pending,app,True
C02086,GVP244,2026-10-04,uncollected_garbage,medium,Resolved,call,False
C02087,GVP080,2025-03-04,littering,low,Resolved,app,True
C02088,GVP095,2026-03-21,overflow,low,Resolved,call,True
C02089,GVP254,2025-05-16,uncollected_garbage,high,Resolved,call,True
C02090,GVP122,2026-07-15,uncollected_garbage,high,Resolved,call,True
C02091,GVP003,2025-04-25,overflow,low,Pending,app,False
C02092,GVP053,2025-08-14,dumping,medium,Resolved,app,True
C02093,GVP277,2025-10-02,overflow,high,Resolved,app,False
C02094,GVP253,2025-04-01,littering,low,In Progress,IVRS,True
C02095,GVP106,2026-03-09,littering,medium,Resolved,call,False
C02096,GVP239,2026-06-09,uncollected_garbage,low,In Progress,app,True
C02097,GVP178,2026-06-26,dumping,medium,Resolved,app,False
C02098,GVP186,2026-02-11,littering,high,Resolved,app,False
C02099,GVP156,2026-06-25,littering,low,Resolved,app,True
C02100,GVP165,2026-10-30,dumping,medium,Resolved,IVRS,True
C02101,GVP037,2026-09-11,uncollected_garbage,low,Resolved,call,False
C02102,GVP218,2025-03-30,littering,high,Resolved,call,False
C02103,GVP180,2026-03-08,littering,low,Resolved,app,False
C02104,GVP020,2026-02-16,overflow,low,Resolved,call,True
C02105,GVP047,2025-05-17,overflow,high,Resolved,call,False
C02106,GVP095,2025-11-01,dumping,medium,Resolved,app,True
C02107,GVP259,2026-08-25,littering,high,Resolved,app,False
C02108,GVP134,2025-07-13,overflow,high,Resolved,call,True
C02109,GVP296,2025-05-07,uncollected_garbage,high,Resolved,call,False
C02110,GVP013,2025-11-24,littering,high,Resolved,IVRS,True
C02111,GVP179,2026-05-15,uncollected_garbage,high,Resolved,app,True
C02112,GVP178,2026-10-08,uncollected_garbage,low,Resolved,app,False
C02113,GVP284,2025-10-03,uncollected_garbage,high,Resolved,app,True
C02114,GVP273,2025-09-12,dumping,low,Pending,app,False
C02115,GVP081,2026-03-06,overflow,high,Resolved,IVRS,False
C02116,GVP192,2025-12-19,overflow,high,Resolved,app,True
C02117,GVP079,2026-12-28,littering,medium,Resolved,app,False
C02118,GVP050,2025-06-06,dumping,high,Resolved,IVRS,True
C02119,GVP142,2025-03-22,littering,medium,Resolved,IVRS,True
C02120,GVP286,2025-06-21,dumping,medium,Resolved,IVRS,True
C02121,GVP287,2025-02-26,uncollected_garbage,high,Resolved,call,True
C02122,GVP045,2026-05-21,littering,high,Resolved,call,True
C02123,GVP192,2025-11-08,dumping,high,Resolved,call,True
C02124,GVP292,2026-02-01,dumping,high,Resolved,call,False
C02125,GVP140,2025-10-27,uncollected_garbage,medium,Resolved,app,False
C02126,GVP036,2025-05-31,overflow,high,Resolved,call,True
C02127,GVP175,2025-06-24,littering,medium,Resolved,call,False
C02128,GVP241,2025-08-02,dumping,high,Resolved,app,True
C02129,GVP281,2025-08-05,uncollected_garbage,high,Resolved,app,False
C02130,GVP042,2025-12-05,littering,medium,Resolved,IVRS,True
C02131,GVP030,2026-05-05,uncollected_garbage,medium,Resolved,IVRS,True
C02132,GVP139,2025-09-09,dumping,high,Resolved,app,True
C02133,GVP190,2025-01-25,littering,medium,Resolved,app,True
C02134,GVP298,2025-07-16,uncollected_garbage,low,Pending,app,True
C02135,GVP113,2026-11-20,overflow,medium,Resolved,IVRS,True
C02136,GVP176,2026-03-01,uncollected_garbage,low,Pending,app,False
C02137,GVP162,2025-11-03,dumping,high,Resolved,app,False
C02138,GVP061,2026-03-19,overflow,low,Resolved,call,True
C02139,GVP031,2026-07-08,dumping,medium,Resolved,app,True
C02140,GVP228,2026-10-31,littering,low,Resolved,IVRS,True
C02141,GVP041,2025-06-23,uncollected_garbage,medium,Resolved,app,False
C02142,GVP272,2026-04-04,littering,medium,Resolved,app,False
C02143,GVP077,2025-11-14,uncollected_garbage,medium,Pending,IVRS,True
C02144,GVP241,2025-08-18,overflow,low,Pending,app,True
C02145,GVP031,2025-03-19,littering,high,Resolved,call,True
C02146,GVP236,2025-05-12,littering,medium,Resolved,app,True
C02147,GVP275,2025-05-31,littering,low,Resolved,app,False
C02148,GVP168,2026-06-11,littering,medium,Resolved,IVRS,True
C02149,GVP244,2025-07-26,littering,medium,Resolved,app,True
C02150,GVP142,2025-04-23,uncollected_garbage,high,Resolved,IVRS,True
C02151,GVP260,2026-08-20,dumping,low,Resolved,app,True
C02152,GVP036,2025-11-14,uncollected_garbage,high,Resolved,app,False
C02153,GVP194,2025-03-27,littering,high,Resolved,app,True
C02154,GVP146,2025-04-27,uncollected_garbage,medium,Resolved,app,True
C02155,GVP075,2025-04-24,dumping,low,Pending,app,False
C02156,GVP252,2026-03-28,overflow,medium,Resolved,call,True
C02157,GVP141,2025-11-23,uncollected_garbage,high,Resolved,IVRS,True
C02158,GVP046,2025-08-16,littering,medium,Resolved,IVRS,True
C02159,GVP279,2025-07-05,uncollected_garbage,low,In Progress,IVRS,False
C02160,GVP235,2025-06-05,littering,low,Resolved,app,True
C02161,GVP158,2025-07-25,uncollected_garbage,low,In Progress,app,True
C02162,GVP119,2025-09-10,littering,low,In Progress,app,True
C02163,GVP299,2026-05-28,littering,medium,Resolved,IVRS,True
C02164,GVP026,2026-02-05,littering,medium,Resolved,IVRS,True
C02165,GVP279,2026-05-07,dumping,low,In Progress,app,False
C02166,GVP094,2025-01-04,overflow,high,Resolved,call,False
C02167,GVP234,2025-11-27,overflow,medium,Resolved,call,False
C02168,GVP083,2026-04-08,uncollected_garbage,medium,Resolved,call,True
C02169,GVP073,2025-02-05,dumping,medium,Resolved,IVRS,False
C02170,GVP067,2026-04-07,uncollected_garbage,medium,Resolved,IVRS,True
C02171,GVP001,2026-10-07,littering,medium,Resolved,call,True
C02172,GVP294,2025-11-14,overflow,medium,Resolved,call,True
C02173,GVP012,2025-10-29,overflow,high,Resolved,call,True
C02174,GVP267,2026-03-19,uncollected_garbage,high,Resolved,IVRS,True
C02175,GVP095,2025-08-21,littering,low,In Progress,IVRS,False
C02176,GVP037,2025-05-31,dumping,low,Resolved,app,True
C02177,GVP101,2026-10-27,dumping,low,Resolved,app,True
C02178,GVP260,2025-11-29,uncollected_garbage,medium,Resolved,app,True
C02179,GVP124,2025-01-21,dumping,medium,Resolved,call,True
C02180,GVP294,2025-04-26,overflow,high,Resolved,call,True
C02181,GVP224,2026-08-02,dumping,high,Resolved,call,True
C02182,GVP133,2025-12-16,uncollected_garbage,medium,Resolved,IVRS,True
C02183,GVP222,2026-01-30,littering,medium,Resolved,IVRS,True
C02184,GVP126,2026-08-07,dumping,low,Pending,app,False
C02185,GVP146,2025-11-29,dumping,high,Resolved,app,True
C02186,GVP149,2026-09-21,overflow,medium,Resolved,call,False
C02187,GVP071,2025-08-18,uncollected_garbage,high,Resolved,app,False
C02188,GVP154,2025-08-26,dumping,high,Resolved,call,False
C02189,GVP214,2026-01-02,littering,high,Resolved,call,False
C02190,GVP137,2026-07-06,uncollected_garbage,medium,Resolved,IVRS,False
C02191,GVP031,2026-10-30,dumping,medium,Resolved,app,True
C02192,GVP119,2025-04-15,uncollected_garbage,high,Resolved,app,True
C02193,GVP041,2026-12-29,littering,high,Resolved,app,True
C02194,GVP138,2026-03-27,littering,medium,In Progress,IVRS,True
C02195,GVP238,2025-03-22,littering,high,Resolved,IVRS,False
C02196,GVP116,2025-11-09,littering,high,Resolved,app,False
C02197,GVP059,2025-10-15,littering,medium,Resolved,IVRS,False
C02198,GVP099,2025-03-15,uncollected_garbage,high,Resolved,app,True
C02199,GVP014,2026-08-04,littering,high,Resolved,app,True
C02200,GVP083,2025-10-31,littering,high,Resolved,call,True
C02201,GVP169,2025-12-17,overflow,medium,Resolved,call,False
C02202,GVP087,2025-06-02,littering,low,Pending,IVRS,True
C02203,GVP239,2025-10-26,overflow,medium,Resolved,call,True
C02204,GVP280,2025-03-25,dumping,medium,Resolved,IVRS,False
C02205,GVP111,2025-03-02,littering,medium,Resolved,app,True
C02206,GVP256,2025-11-09,uncollected_garbage,medium,In Progress,app,True
C02207,GVP147,2025-02-19,dumping,high,Resolved,call,False
C02208,GVP263,2026-09-11,uncollected_garbage,high,Resolved,call,True
C02209,GVP112,2025-12-03,littering,medium,Resolved,app,True
C02210,GVP253,2025-10-22,overflow,high,Resolved,IVRS,True
C02211,GVP155,2026-09-21,dumping,low,Resolved,app,True
C02212,GVP238,2026-01-23,uncollected_garbage,medium,Resolved,app,True
C02213,GVP203,2026-04-25,dumping,low,In Progress,call,False
C02214,GVP063,2025-06-22,overflow,high,Resolved,app,True
C02215,GVP184,2026-11-08,uncollected_garbage,medium,Resolved,app,True
C02216,GVP261,2026-07-13,uncollected_garbage,low,Resolved,call,True
C02217,GVP183,2026-03-31,uncollected_garbage,high,Resolved,app,False
C02218,GVP244,2025-03-05,uncollected_garbage,high,Resolved,app,False
C02219,GVP130,2025-03-27,dumping,high,Resolved,app,True
C02220,GVP002,2026-02-27,dumping,low,Pending,call,True
C02221,GVP132,2026-02-07,uncollected_garbage,low,In Progress,app,True
C02222,GVP272,2025-04-22,uncollected_garbage,high,Resolved,IVRS,True
C02223,GVP214,2026-04-14,uncollected_garbage,low,Resolved,app,True
C02224,GVP198,2025-02-24,uncollected_garbage,medium,Resolved,call,False
C02225,GVP025,2026-09-27,dumping,high,Resolved,app,True
C02226,GVP201,2025-09-10,uncollected_garbage,medium,Resolved,call,True
C02227,GVP279,2025-11-20,overflow,high,Resolved,call,True
C02228,GVP064,2026-02-23,uncollected_garbage,low,Resolved,app,False
C02229,GVP050,2026-10-13,overflow,medium,Resolved,IVRS,True
C02230,GVP217,2025-01-18,dumping,low,Resolved,IVRS,True
C02231,GVP124,2026-09-19,overflow,low,Pending,app,True
C02232,GVP220,2025-08-21,dumping,medium,Pending,IVRS,True
C02233,GVP242,2026-06-16,dumping,low,Resolved,call,True
C02234,GVP262,2026-02-19,overflow,high,Resolved,app,True
C02235,GVP240,2026-04-21,dumping,medium,Resolved,app,True
C02236,GVP151,2026-02-28,dumping,high,Resolved,IVRS,False
C02237,GVP108,2026-08-18,uncollected_garbage,medium,Resolved,call,True
C02238,GVP264,2026-12-03,dumping,medium,Resolved,app,True
C02239,GVP028,2026-08-24,dumping,medium,Resolved,app,True
C02240,GVP055,2025-07-19,uncollected_garbage,low,Resolved,IVRS,False
C02241,GVP282,2025-09-08,overflow,low,Resolved,app,False
C02242,GVP027,2026-02-28,littering,high,Resolved,app,True
C02243,GVP154,2025-06-05,overflow,low,Pending,call,False
C02244,GVP299,2025-01-27,dumping,medium,Resolved,call,True
C02245,GVP076,2025-06-17,littering,high,Resolved,IVRS,True
C02246,GVP091,2026-04-14,overflow,medium,Resolved,IVRS,True
C02247,GVP110,2026-09-29,uncollected_garbage,high,Resolved,app,True
C02248,GVP200,2025-08-24,uncollected_garbage,medium,Resolved,app,True
C02249,GVP007,2026-04-26,uncollected_garbage,high,Resolved,app,True
C02250,GVP091,2026-10-13,overflow,high,Resolved,IVRS,False
C02251,GVP112,2026-12-15,dumping,medium,Resolved,app,True
C02252,GVP135,2026-12-19,littering,high,Resolved,app,True
C02253,GVP164,2026-09-04,uncollected_garbage,medium,Resolved,IVRS,True
C02254,GVP232,2026-12-25,overflow,medium,Resolved,call,False
C02255,GVP146,2026-02-07,littering,medium,Resolved,call,False
C02256,GVP282,2026-11-06,uncollected_garbage,low,In Progress,app,False
C02257,GVP112,2025-01-12,overflow,low,Resolved,app,False
C02258,GVP098,2026-10-26,overflow,medium,Resolved,IVRS,False
C02259,GVP019,2026-09-29,littering,medium,Resolved,call,True
C02260,GVP017,2026-04-08,uncollected_garbage,low,Pending,app,True
C02261,GVP185,2026-06-14,littering,medium,Resolved,app,True
C02262,GVP093,2025-07-30,overflow,high,Resolved,call,False
C02263,GVP135,2026-09-12,overflow,high,Resolved,app,True
C02264,GVP071,2026-03-03,littering,medium,Resolved,app,True
C02265,GVP193,2025-07-13,dumping,medium,Resolved,call,False
C02266,GVP222,2025-11-30,overflow,low,Resolved,IVRS,True
C02267,GVP140,2025-12-02,littering,medium,Resolved,call,True
C02268,GVP182,2026-10-10,littering,low,Pending,app,True
C02269,GVP220,2026-11-06,uncollected_garbage,medium,Pending,IVRS,False
C02270,GVP263,2026-06-15,littering,medium,Resolved,app,False
C02271,GVP258,2026-12-25,dumping,medium,Resolved,IVRS,False
C02272,GVP153,2026-03-15,littering,low,Resolved,call,False
C02273,GVP003,2026-04-04,dumping,medium,Resolved,app,False
C02274,GVP012,2026-01-19,overflow,high,Resolved,call,False
C02275,GVP115,2025-06-27,uncollected_garbage,high,Resolved,app,True
C02276,GVP232,2025-01-23,dumping,high,Resolved,call,True
C02277,GVP072,2026-05-06,littering,medium,Resolved,call,True
C02278,GVP038,2026-02-07,dumping,high,Resolved,IVRS,False
C02279,GVP003,2025-08-07,overflow,low,Pending,IVRS,False
C02280,GVP062,2025-04-22,uncollected_garbage,high,Resolved,app,True
C02281,GVP216,2025-08-18,littering,medium,Resolved,IVRS,True
C02282,GVP128,2026-04-02,littering,high,Resolved,app,True
C02283,GVP049,2025-01-16,overflow,high,Resolved,IVRS,True
C02284,GVP042,2025-11-02,littering,medium,Resolved,call,True
C02285,GVP198,2026-11-13,dumping,medium,Resolved,app,True
C02286,GVP275,2025-02-13,overflow,medium,Resolved,call,True
C02287,GVP200,2025-09-03,overflow,high,Resolved,IVRS,False
C02288,GVP280,2025-08-22,dumping,medium,Resolved,app,True
C02289,GVP118,2025-03-30,littering,high,Resolved,call,False
C02290,GVP296,2026-06-29,littering,low,Resolved,app,False
C02291,GVP236,2025-06-12,uncollected_garbage,low,Resolved,IVRS,False
C02292,GVP237,2026-11-15,littering,high,Resolved,app,False
C02293,GVP053,2025-03-28,dumping,low,In Progress,IVRS,False
C02294,GVP136,2025-10-06,dumping,high,Resolved,call,False
C02295,GVP044,2025-03-03,uncollected_garbage,medium,Resolved,app,True
C02296,GVP137,2025-10-10,uncollected_garbage,low,In Progress,app,True
C02297,GVP172,2026-03-27,littering,medium,Resolved,call,True
C02298,GVP115,2026-02-15,dumping,high,Resolved,call,True
C02299,GVP179,2026-12-20,uncollected_garbage,medium,Resolved,app,False
C02300,GVP291,2025-01-14,overflow,low,Pending,IVRS,True
C02301,GVP223,2026-03-03,uncollected_garbage,medium,Pending,app,True
C02302,GVP192,2025-07-21,littering,medium,Resolved,IVRS,False
C02303,GVP187,2025-06-12,dumping,high,Resolved,app,True
C02304,GVP232,2025-06-06,littering,medium,Resolved,app,False
C02305,GVP136,2025-01-14,dumping,high,Resolved,IVRS,True
C02306,GVP153,2025-02-15,dumping,medium,Resolved,app,True
C02307,GVP098,2026-02-02,littering,medium,Resolved,call,False
C02308,GVP173,2026-05-17,uncollected_garbage,low,Pending,app,False
C02309,GVP211,2026-04-14,littering,low,Resolved,app,True
C02310,GVP220,2026-07-01,uncollected_garbage,medium,Resolved,app,True
C02311,GVP176,2025-02-25,uncollected_garbage,low,Pending,IVRS,True
C02312,GVP222,2025-02-13,uncollected_garbage,low,In Progress,IVRS,True
C02313,GVP133,2025-08-31,littering,medium,Resolved,app,True
C02314,GVP122,2025-05-22,littering,high,Resolved,IVRS,True
C02315,GVP082,2026-12-11,dumping,high,Resolved,call,False
C02316,GVP016,2026-03-28,overflow,low,Pending,app,False
C02317,GVP088,2026-01-08,littering,medium,Resolved,app,True
C02318,GVP093,2025-07-22,uncollected_garbage,medium,Resolved,call,True
C02319,GVP009,2025-07-28,littering,high,Resolved,app,False
C02320,GVP136,2025-10-17,littering,low,Resolved,IVRS,True
C02321,GVP008,2025-02-11,littering,medium,Resolved,IVRS,True
C02322,GVP083,2025-02-26,dumping,high,Resolved,call,False
C02323,GVP232,2026-09-10,littering,high,Resolved,IVRS,True
C02324,GVP165,2025-11-22,dumping,high,Resolved,app,True
C02325,GVP129,2026-10-20,overflow,low,Resolved,call,True
C02326,GVP001,2026-04-20,littering,high,Resolved,IVRS,True
C02327,GVP242,2025-12-03,dumping,medium,Resolved,app,False
C02328,GVP057,2026-01-28,dumping,medium,Resolved,app,True
C02329,GVP105,2026-02-15,overflow,medium,Resolved,app,True
C02330,GVP217,2026-01-07,uncollected_garbage,low,Resolved,app,True
C02331,GVP099,2026-03-19,littering,medium,Resolved,app,True
C02332,GVP066,2025-01-30,overflow,medium,Resolved,IVRS,False
C02333,GVP045,2025-04-24,overflow,medium,Resolved,IVRS,False
C02334,GVP021,2026-07-11,uncollected_garbage,medium,Resolved,call,False
C02335,GVP035,2025-10-15,uncollected_garbage,low,Resolved,call,True
C02336,GVP251,2025-03-05,uncollected_garbage,low,Resolved,call,True
C02337,GVP251,2026-11-05,littering,high,Resolved,app,False
C02338,GVP244,2026-03-19,littering,medium,Resolved,app,True
C02339,GVP272,2026-07-28,dumping,high,Resolved,IVRS,False
C02340,GVP106,2026-02-27,dumping,high,Resolved,IVRS,True
C02341,GVP015,2025-02-15,littering,high,Resolved,app,True
C02342,GVP045,2026-02-03,dumping,medium,Resolved,app,True
C02343,GVP300,2026-05-11,uncollected_garbage,high,Resolved,app,False
C02344,GVP275,2025-10-20,dumping,low,Resolved,call,True
C02345,GVP035,2025-09-11,overflow,medium,Resolved,IVRS,True
C02346,GVP037,2025-09-16,dumping,high,Resolved,app,True
C02347,GVP110,2025-06-20,uncollected_garbage,low,Resolved,IVRS,False
C02348,GVP073,2025-08-15,littering,high,Resolved,call,True
C02349,GVP072,2026-06-08,uncollected_garbage,medium,Resolved,IVRS,True
C02350,GVP292,2026-11-05,dumping,high,Resolved,call,True
C02351,GVP264,2026-04-02,dumping,high,Resolved,app,False
C02352,GVP228,2026-06-03,uncollected_garbage,medium,Resolved,app,True
C02353,GVP220,2025-08-08,littering,high,Resolved,IVRS,True
C02354,GVP100,2026-03-19,overflow,high,Resolved,call,False
C02355,GVP294,2025-08-26,dumping,medium,Resolved,call,True
C02356,GVP249,2026-08-11,overflow,high,Resolved,IVRS,False
C02357,GVP045,2025-10-25,littering,low,Resolved,IVRS,False
C02358,GVP069,2026-10-16,littering,medium,Resolved,app,False
C02359,GVP093,2025-10-30,uncollected_garbage,high,Resolved,IVRS,True
C02360,GVP220,2025-01-03,dumping,medium,Resolved,call,True
C02361,GVP221,2026-06-02,uncollected_garbage,medium,Resolved,app,True
C02362,GVP135,2025-11-01,uncollected_garbage,low,Resolved,IVRS,True
C02363,GVP095,2026-05-27,overflow,low,In Progress,app,True
C02364,GVP205,2025-09-26,uncollected_garbage,low,Resolved,app,False
C02365,GVP281,2026-11-26,overflow,medium,Resolved,IVRS,False
C02366,GVP119,2025-02-12,uncollected_garbage,high,Resolved,call,False
C02367,GVP021,2026-09-02,overflow,medium,Resolved,call,True
C02368,GVP068,2026-12-24,uncollected_garbage,high,Resolved,IVRS,False
C02369,GVP168,2025-09-13,littering,high,Resolved,IVRS,False
C02370,GVP294,2025-09-28,dumping,high,Resolved,app,True
C02371,GVP039,2025-06-26,overflow,low,Pending,call,False
C02372,GVP084,2026-06-28,overflow,high,Resolved,call,True
C02373,GVP104,2025-09-02,overflow,medium,Resolved,call,False
C02374,GVP284,2025-05-05,uncollected_garbage,high,Resolved,IVRS,True
C02375,GVP225,2025-08-21,uncollected_garbage,medium,Resolved,app,False
C02376,GVP036,2025-12-08,littering,low,Resolved,IVRS,True
C02377,GVP278,2026-08-09,uncollected_garbage,medium,Resolved,IVRS,False
C02378,GVP162,2025-06-07,littering,low,Pending,app,True
C02379,GVP198,2025-05-08,littering,high,Resolved,IVRS,True
C02380,GVP241,2025-07-09,overflow,high,Resolved,call,True
C02381,GVP091,2025-01-17,littering,high,Resolved,app,False
C02382,GVP157,2025-11-21,dumping,medium,Resolved,app,True
C02383,GVP024,2026-08-16,overflow,low,Resolved,app,True
C02384,GVP001,2026-10-23,overflow,medium,Resolved,app,False
C02385,GVP244,2026-07-02,littering,high,Resolved,IVRS,True
C02386,GVP120,2025-04-11,littering,low,In Progress,app,False
C02387,GVP248,2026-05-14,dumping,medium,Resolved,app,True
C02388,GVP136,2025-06-27,overflow,medium,Resolved,app,False
C02389,GVP166,2025-07-31,uncollected_garbage,medium,Resolved,IVRS,True
C02390,GVP297,2025-08-31,uncollected_garbage,high,Resolved,call,True
C02391,GVP291,2025-07-09,overflow,high,Resolved,call,True
C02392,GVP037,2025-11-22,littering,low,Pending,app,False
C02393,GVP130,2025-10-30,littering,high,Resolved,call,True
C02394,GVP076,2026-07-19,littering,medium,Resolved,call,True
C02395,GVP089,2025-09-22,uncollected_garbage,medium,Resolved,call,True
C02396,GVP151,2025-05-08,littering,high,Resolved,app,True
C02397,GVP037,2025-03-02,littering,medium,Resolved,app,False
C02398,GVP249,2025-03-10,dumping,high,Resolved,app,False
C02399,GVP154,2025-09-30,dumping,high,Resolved,IVRS,False
C02400,GVP010,2026-12-08,littering,medium,Resolved,app,True
C02401,GVP187,2026-06-02,uncollected_garbage,high,Resolved,call,False
C02402,GVP028,2025-03-18,dumping,high,Resolved,app,True
C02403,GVP065,2026-06-15,overflow,low,In Progress,IVRS,True
C02404,GVP168,2026-03-13,littering,low,Resolved,app,True
C02405,GVP287,2026-05-15,littering,medium,Resolved,call,False
C02406,GVP043,2025-11-27,uncollected_garbage,low,Resolved,call,False
C02407,GVP271,2026-04-26,uncollected_garbage,high,Resolved,IVRS,True
C02408,GVP045,2026-11-23,dumping,medium,Resolved,call,False
C02409,GVP273,2026-06-05,dumping,low,Pending,app,True
C02410,GVP055,2025-07-15,overflow,high,Resolved,app,True
C02411,GVP282,2025-05-19,uncollected_garbage,medium,Resolved,IVRS,False
C02412,GVP248,2026-09-08,littering,low,Resolved,app,True
C02413,GVP275,2026-02-28,overflow,medium,Resolved,IVRS,False
C02414,GVP139,2026-02-12,uncollected_garbage,high,Resolved,app,True
C02415,GVP212,2026-02-08,littering,high,Resolved,IVRS,False
C02416,GVP230,2025-05-17,uncollected_garbage,low,In Progress,IVRS,True
C02417,GVP010,2026-05-21,overflow,high,Resolved,app,True
C02418,GVP052,2026-07-21,littering,medium,Resolved,app,False
C02419,GVP136,2026-03-16,uncollected_garbage,high,Resolved,IVRS,False
C02420,GVP199,2026-01-23,dumping,high,Resolved,IVRS,True
C02421,GVP065,2025-09-29,littering,medium,Resolved,call,True
C02422,GVP207,2026-11-23,dumping,low,In Progress,app,False
C02423,GVP153,2026-10-28,littering,high,Resolved,IVRS,True
C02424,GVP232,2026-04-18,littering,high,Resolved,call,True
C02425,GVP243,2025-02-28,uncollected_garbage,medium,Resolved,IVRS,False
C02426,GVP168,2025-02-28,dumping,medium,Resolved,IVRS,True
C02427,GVP297,2025-04-06,dumping,low,Pending,call,True
C02428,GVP081,2026-10-05,uncollected_garbage,low,Resolved,IVRS,True
C02429,GVP116,2026-02-03,overflow,high,Resolved,IVRS,False
C02430,GVP193,2026-10-07,dumping,high,Resolved,call,True
C02431,GVP171,2026-02-13,uncollected_garbage,medium,Resolved,call,False
C02432,GVP062,2025-09-15,littering,low,Resolved,app,False
C02433,GVP186,2026-10-10,dumping,high,Resolved,app,True
C02434,GVP224,2026-09-16,dumping,medium,Resolved,IVRS,True
C02435,GVP220,2026-03-12,dumping,medium,Resolved,app,True
C02436,GVP128,2026-05-20,dumping,low,Resolved,app,True
C02437,GVP290,2026-09-12,dumping,medium,In Progress,app,True
C02438,GVP200,2026-11-19,dumping,high,Resolved,app,False
C02439,GVP115,2026-01-03,uncollected_garbage,high,Resolved,call,False
C02440,GVP236,2026-12-22,uncollected_garbage,high,Resolved,app,True
C02441,GVP033,2025-06-08,uncollected_garbage,high,Resolved,IVRS,True
C02442,GVP260,2025-05-08,uncollected_garbage,low,Resolved,call,True
C02443,GVP008,2025-01-17,dumping,high,Resolved,app,False
C02444,GVP030,2026-04-14,overflow,high,Resolved,IVRS,False
C02445,GVP149,2026-09-29,dumping,low,Resolved,app,True
C02446,GVP054,2025-11-20,overflow,medium,Resolved,call,True
C02447,GVP297,2025-08-18,littering,medium,Resolved,call,False
C02448,GVP292,2026-01-06,littering,medium,Resolved,IVRS,True
C02449,GVP278,2026-09-17,littering,high,Resolved,call,False
C02450,GVP251,2026-09-06,uncollected_garbage,medium,Resolved,call,True
C02451,GVP081,2025-10-12,dumping,low,Resolved,app,True
C02452,GVP115,2025-08-24,littering,high,Resolved,IVRS,True
C02453,GVP060,2025-02-08,littering,low,Pending,IVRS,False
C02454,GVP125,2026-04-19,dumping,medium,Resolved,call,True
C02455,GVP209,2026-02-24,littering,medium,Resolved,IVRS,False
C02456,GVP282,2025-01-07,uncollected_garbage,medium,Resolved,app,True
C02457,GVP089,2026-03-17,littering,medium,Resolved,app,True
C02458,GVP104,2025-08-25,overflow,high,Resolved,IVRS,True
C02459,GVP210,2025-04-06,littering,medium,Resolved,IVRS,True
C02460,GVP222,2026-12-16,littering,high,Resolved,call,False
C02461,GVP152,2026-01-08,littering,high,Resolved,app,True
C02462,GVP060,2025-09-28,uncollected_garbage,low,Pending,call,False
C02463,GVP149,2026-04-25,uncollected_garbage,low,Resolved,IVRS,True
C02464,GVP007,2025-09-10,dumping,low,Resolved,app,True
C02465,GVP142,2026-03-09,dumping,high,Resolved,call,True
C02466,GVP146,2026-07-21,uncollected_garbage,medium,Resolved,IVRS,True
C02467,GVP295,2025-03-04,littering,medium,Resolved,call,False
C02468,GVP133,2026-04-23,uncollected_garbage,low,In Progress,IVRS,True
C02469,GVP260,2026-03-25,uncollected_garbage,medium,Resolved,call,True
C02470,GVP186,2025-07-31,littering,high,Resolved,IVRS,True
C02471,GVP114,2025-07-19,uncollected_garbage,high,Resolved,call,True
C02472,GVP299,2025-06-02,overflow,low,Resolved,IVRS,True
C02473,GVP198,2025-02-25,uncollected_garbage,medium,Resolved,call,True
C02474,GVP253,2026-07-31,littering,high,Resolved,call,False
C02475,GVP247,2026-09-06,uncollected_garbage,high,Resolved,IVRS,True
C02476,GVP135,2025-09-01,uncollected_garbage,medium,Resolved,call,True
C02477,GVP095,2025-09-21,dumping,low,Resolved,IVRS,True
C02478,GVP299,2025-09-15,dumping,high,Resolved,call,True
C02479,GVP217,2025-02-12,overflow,high,Resolved,IVRS,True
C02480,GVP130,2026-06-11,overflow,medium,Resolved,IVRS,True
C02481,GVP194,2026-10-15,overflow,high,Resolved,call,True
C02482,GVP149,2026-02-10,overflow,medium,Resolved,app,False
C02483,GVP204,2025-03-10,littering,high,Resolved,app,False
C02484,GVP180,2025-02-07,uncollected_garbage,high,Resolved,IVRS,True
C02485,GVP162,2025-04-08,overflow,low,Resolved,app,False
